PLOTEL,457,368,367
PLOTEL,458,367,366
PLOTEL,459,366,365
PLOTEL,460,365,364
PLOTEL,461,364,363
PLOTEL,462,363,362
PLOTEL,463,362,361
PLOTEL,464,361,360
PLOTEL,465,360,359
PLOTEL,466,359,358
PLOTEL,467,358,357
PLOTEL,468,357,356
PLOTEL,469,356,355
PLOTEL,470,355,354
PLOTEL,471,354,353
PLOTEL,472,353,352
PLOTEL,473,352,351
PLOTEL,474,351,350
PLOTEL,475,350,349
PLOTEL,476,349,348
PLOTEL,477,348,347
PLOTEL,478,347,346
PLOTEL,479,346,345
PLOTEL,480,345,344
PLOTEL,481,344,343
PLOTEL,482,343,342
PLOTEL,483,342,341
PLOTEL,484,341,340
PLOTEL,485,340,339
PLOTEL,486,339,338
PLOTEL,487,338,337
PLOTEL,488,337,336
PLOTEL,489,336,335
PLOTEL,490,335,334
PLOTEL,491,334,333
PLOTEL,492,333,332
PLOTEL,493,332,331
PLOTEL,494,331,330
PLOTEL,495,330,329
PLOTEL,496,329,328
PLOTEL,497,328,327
PLOTEL,498,327,326
PLOTEL,499,326,325
PLOTEL,500,325,324
PLOTEL,501,324,323
PLOTEL,502,323,322
PLOTEL,503,322,321
PLOTEL,504,321,320
PLOTEL,505,320,319
PLOTEL,506,319,318
PLOTEL,507,318,317
PLOTEL,508,317,316
PLOTEL,509,316,315
PLOTEL,510,315,314
PLOTEL,511,314,313
PLOTEL,512,313,312
PLOTEL,513,312,311
PLOTEL,514,311,310
PLOTEL,515,310,309
PLOTEL,516,309,308
PLOTEL,517,308,307
PLOTEL,518,307,306
PLOTEL,519,306,305
PLOTEL,520,305,304
PLOTEL,521,304,303
PLOTEL,522,303,302
PLOTEL,523,302,301
PLOTEL,524,301,300
PLOTEL,525,300,299
PLOTEL,526,299,298
PLOTEL,527,298,297
PLOTEL,528,297,296
PLOTEL,529,296,295
PLOTEL,530,295,294
PLOTEL,531,294,293
PLOTEL,532,293,292
PLOTEL,533,292,291
PLOTEL,534,291,290
PLOTEL,535,290,289
PLOTEL,536,289,288
PLOTEL,537,288,287
PLOTEL,538,287,286
PLOTEL,539,286,285
PLOTEL,540,285,284
PLOTEL,541,284,283
PLOTEL,542,283,282
PLOTEL,543,282,281
PLOTEL,544,281,280
PLOTEL,545,280,279
PLOTEL,546,279,278
PLOTEL,547,278,277
PLOTEL,548,277,276
PLOTEL,549,276,275
PLOTEL,550,275,274
PLOTEL,551,274,273
PLOTEL,552,273,272
PLOTEL,553,272,271
PLOTEL,554,271,270
PLOTEL,555,270,269
PLOTEL,556,269,268
PLOTEL,557,268,267
PLOTEL,558,267,266
PLOTEL,559,266,265
PLOTEL,560,265,264
PLOTEL,561,264,263
PLOTEL,562,263,262
PLOTEL,563,262,261
PLOTEL,564,261,260
PLOTEL,565,260,259
PLOTEL,566,259,258
PLOTEL,567,258,257
PLOTEL,568,257,256
PLOTEL,569,256,255
PLOTEL,570,255,254
PLOTEL,571,254,253
PLOTEL,572,253,252
PLOTEL,573,252,251
PLOTEL,574,251,250
PLOTEL,575,250,249
PLOTEL,576,249,248
PLOTEL,577,248,247
PLOTEL,578,247,246
PLOTEL,579,246,245
PLOTEL,580,245,244
PLOTEL,581,244,243
PLOTEL,582,243,242
PLOTEL,583,242,241
PLOTEL,584,241,240
PLOTEL,585,240,239
PLOTEL,586,239,238
PLOTEL,587,238,237
PLOTEL,588,237,236
PLOTEL,589,236,235
PLOTEL,590,235,234
PLOTEL,591,234,233
PLOTEL,592,233,232
PLOTEL,593,232,231
PLOTEL,594,231,230
PLOTEL,595,230,229
PLOTEL,596,229,228
PLOTEL,597,228,227
PLOTEL,598,227,226
PLOTEL,599,226,225
PLOTEL,600,225,224
PLOTEL,601,224,223
PLOTEL,602,223,222
PLOTEL,603,222,221
PLOTEL,604,221,220
PLOTEL,605,220,219
PLOTEL,606,219,218
PLOTEL,607,218,217
PLOTEL,608,217,216
PLOTEL,609,216,215
PLOTEL,610,215,214
PLOTEL,611,214,213
PLOTEL,612,213,212
PLOTEL,613,212,211
PLOTEL,614,211,210
PLOTEL,615,210,209
PLOTEL,616,209,208
PLOTEL,617,208,207
PLOTEL,618,207,206
PLOTEL,619,206,205
PLOTEL,620,205,204
PLOTEL,621,204,203
PLOTEL,622,203,202
PLOTEL,623,202,201
PLOTEL,624,201,200
PLOTEL,625,200,199
PLOTEL,626,199,198
PLOTEL,627,198,197
PLOTEL,628,197,196
PLOTEL,629,196,195
PLOTEL,630,195,194
PLOTEL,631,194,193
PLOTEL,632,193,192
PLOTEL,633,192,191
PLOTEL,634,191,190
PLOTEL,635,190,189
PLOTEL,636,189,188
PLOTEL,637,188,187
PLOTEL,638,187,186
PLOTEL,639,186,185
PLOTEL,640,185,184
PLOTEL,641,184,183
PLOTEL,642,183,182
PLOTEL,643,182,181
PLOTEL,644,181,180
PLOTEL,645,180,179
PLOTEL,646,179,178
PLOTEL,647,178,177
PLOTEL,648,177,176
PLOTEL,649,176,175
PLOTEL,650,175,174
PLOTEL,651,174,173
PLOTEL,652,173,172
PLOTEL,653,172,171
PLOTEL,654,171,170
PLOTEL,655,170,169
PLOTEL,656,169,168
PLOTEL,657,168,167
PLOTEL,658,167,166
PLOTEL,659,166,165
PLOTEL,660,165,164
PLOTEL,661,164,163
PLOTEL,662,163,162
PLOTEL,663,162,161
PLOTEL,664,161,160
PLOTEL,665,160,159
PLOTEL,666,159,158
PLOTEL,667,158,157
PLOTEL,668,157,156
PLOTEL,669,156,155
PLOTEL,670,155,154
PLOTEL,671,154,153
PLOTEL,672,153,152
PLOTEL,673,152,151
PLOTEL,674,151,150
PLOTEL,675,150,149
PLOTEL,676,149,148
PLOTEL,677,148,147
PLOTEL,678,147,146
PLOTEL,679,146,145
PLOTEL,680,145,144
PLOTEL,681,144,143
PLOTEL,682,143,142
PLOTEL,683,142,141
PLOTEL,684,141,140
PLOTEL,685,140,139
PLOTEL,686,139,138
PLOTEL,687,138,137
PLOTEL,688,137,136
PLOTEL,689,136,135
PLOTEL,690,135,134
PLOTEL,691,134,133
PLOTEL,692,133,132
PLOTEL,693,132,131
PLOTEL,694,131,130
PLOTEL,695,130,129
PLOTEL,696,129,128
PLOTEL,697,128,127
PLOTEL,698,127,126
PLOTEL,699,126,125
PLOTEL,700,125,124
PLOTEL,701,124,123
PLOTEL,702,123,122
PLOTEL,703,122,121
PLOTEL,704,121,120
PLOTEL,705,120,119
PLOTEL,706,119,118
PLOTEL,707,118,117
PLOTEL,708,117,116
PLOTEL,709,116,115
PLOTEL,710,115,114
PLOTEL,711,114,113
PLOTEL,712,113,112
PLOTEL,713,112,111
PLOTEL,714,111,110
PLOTEL,715,110,109
PLOTEL,716,109,108
PLOTEL,717,108,107
PLOTEL,718,107,106
PLOTEL,719,106,105
PLOTEL,720,105,104
PLOTEL,721,104,103
PLOTEL,722,103,102
PLOTEL,723,102,101
PLOTEL,724,101,100
PLOTEL,725,100,99
PLOTEL,726,99,98
PLOTEL,727,98,97
PLOTEL,728,97,96
PLOTEL,729,96,95
PLOTEL,730,95,94
PLOTEL,731,94,93
PLOTEL,732,93,92
PLOTEL,733,92,91
PLOTEL,734,91,90
PLOTEL,735,90,89
PLOTEL,736,89,88
PLOTEL,737,88,87
PLOTEL,738,87,86
PLOTEL,739,86,85
PLOTEL,740,85,84
PLOTEL,741,84,83
PLOTEL,742,83,82
PLOTEL,743,82,81
PLOTEL,744,81,80
PLOTEL,745,80,79
PLOTEL,746,79,78
PLOTEL,747,78,77
PLOTEL,748,77,76
PLOTEL,749,76,75
PLOTEL,750,75,74
PLOTEL,751,74,73
PLOTEL,752,73,72
PLOTEL,753,72,71
PLOTEL,754,71,70
PLOTEL,755,70,69
PLOTEL,756,69,68
PLOTEL,757,68,67
PLOTEL,758,67,66
PLOTEL,759,66,65
PLOTEL,760,65,64
PLOTEL,761,64,63
PLOTEL,762,63,62
PLOTEL,763,62,61
PLOTEL,764,61,60
PLOTEL,765,60,59
PLOTEL,766,59,58
PLOTEL,767,58,57
PLOTEL,768,57,56
PLOTEL,769,56,55
PLOTEL,770,55,54
PLOTEL,771,54,53
PLOTEL,772,53,52
PLOTEL,773,52,51
PLOTEL,774,51,50
PLOTEL,775,50,49
PLOTEL,776,49,48
PLOTEL,777,48,47
PLOTEL,778,47,46
PLOTEL,779,46,45
PLOTEL,780,45,44
PLOTEL,781,44,43
PLOTEL,782,43,42
PLOTEL,783,42,41
PLOTEL,784,41,40
PLOTEL,785,40,39
PLOTEL,786,39,38
PLOTEL,787,38,37
PLOTEL,788,37,36
PLOTEL,789,36,35
PLOTEL,790,35,34
PLOTEL,791,34,33
PLOTEL,792,33,32
PLOTEL,793,32,31
PLOTEL,794,31,30
PLOTEL,795,30,29
PLOTEL,796,29,28
PLOTEL,797,28,27
PLOTEL,798,27,26
PLOTEL,799,26,25
PLOTEL,800,25,24
PLOTEL,801,24,23
PLOTEL,802,23,22
PLOTEL,803,22,21
PLOTEL,804,21,20
PLOTEL,805,20,19
PLOTEL,806,19,18
PLOTEL,807,18,17
PLOTEL,808,17,16
PLOTEL,809,16,15
PLOTEL,810,15,14
PLOTEL,811,14,13
PLOTEL,812,13,12
PLOTEL,813,12,11
PLOTEL,814,11,10
PLOTEL,815,10,9
PLOTEL,816,9,8
PLOTEL,817,8,7
PLOTEL,818,7,6
PLOTEL,819,6,5
PLOTEL,820,5,4
PLOTEL,821,4,3
PLOTEL,822,3,2
PLOTEL,823,2,1
PLOTEL,824,1,824
PLOTEL,825,1425,1424
PLOTEL,826,1424,1423
PLOTEL,827,1423,1422
PLOTEL,828,1422,1421
PLOTEL,829,1421,1420
PLOTEL,830,1420,1419
PLOTEL,831,1419,1418
PLOTEL,832,1418,1417
PLOTEL,833,1417,1416
PLOTEL,834,1416,1415
PLOTEL,835,1415,1414
PLOTEL,836,1414,1413
PLOTEL,837,1413,1412
PLOTEL,838,1412,1411
PLOTEL,839,1411,1410
PLOTEL,840,1410,1409
PLOTEL,841,1409,1408
PLOTEL,842,1408,1407
PLOTEL,843,1407,1406
PLOTEL,844,1406,1405
PLOTEL,845,1405,1404
PLOTEL,846,1404,1403
PLOTEL,847,1403,1402
PLOTEL,848,1402,1401
PLOTEL,849,1401,1400
PLOTEL,850,1400,1399
PLOTEL,851,1399,1398
PLOTEL,852,1398,1397
PLOTEL,853,1397,1396
PLOTEL,854,1396,1395
PLOTEL,855,1395,1394
PLOTEL,856,1394,1393
PLOTEL,857,1393,1392
PLOTEL,858,1392,1391
PLOTEL,859,1391,1390
PLOTEL,860,1390,1389
PLOTEL,861,1389,1388
PLOTEL,862,1388,1387
PLOTEL,863,1387,1386
PLOTEL,864,1386,1385
PLOTEL,865,1385,1384
PLOTEL,866,1384,1383
PLOTEL,867,1383,1382
PLOTEL,868,1382,1381
PLOTEL,869,1381,1380
PLOTEL,870,1380,1379
PLOTEL,871,1379,1378
PLOTEL,872,1378,1377
PLOTEL,873,1377,1376
PLOTEL,874,1376,1375
PLOTEL,875,1375,1374
PLOTEL,876,1374,1373
PLOTEL,877,1373,1372
PLOTEL,878,1372,1371
PLOTEL,879,1371,1370
PLOTEL,880,1370,1369
PLOTEL,881,1369,1368
PLOTEL,882,1368,1367
PLOTEL,883,1367,1366
PLOTEL,884,1366,1365
PLOTEL,885,1365,1364
PLOTEL,886,1364,1363
PLOTEL,887,1363,1362
PLOTEL,888,1362,1361
PLOTEL,889,1361,1360
PLOTEL,890,1360,1359
PLOTEL,891,1359,1358
PLOTEL,892,1358,1357
PLOTEL,893,1357,1356
PLOTEL,894,1356,1355
PLOTEL,895,1355,1354
PLOTEL,896,1354,1353
PLOTEL,897,1353,1352
PLOTEL,898,1352,1351
PLOTEL,899,1351,1350
PLOTEL,900,1350,1349
PLOTEL,901,1349,1348
PLOTEL,902,1348,1347
PLOTEL,903,1347,1346
PLOTEL,904,1346,1345
PLOTEL,905,1345,1344
PLOTEL,906,1344,1343
PLOTEL,907,1343,1342
PLOTEL,908,1342,1341
PLOTEL,909,1341,1340
PLOTEL,910,1340,1339
PLOTEL,911,1339,1338
PLOTEL,912,1338,1337
PLOTEL,913,1337,1336
PLOTEL,914,1336,1335
PLOTEL,915,1335,1334
PLOTEL,916,1334,1333
PLOTEL,917,1333,1332
PLOTEL,918,1332,1331
PLOTEL,919,1331,1330
PLOTEL,920,1330,1329
PLOTEL,921,1329,1328
PLOTEL,922,1328,1327
PLOTEL,923,1327,1326
PLOTEL,924,1326,1325
PLOTEL,925,1325,1324
PLOTEL,926,1324,1323
PLOTEL,927,1323,1322
PLOTEL,928,1322,1321
PLOTEL,929,1321,1320
PLOTEL,930,1320,1319
PLOTEL,931,1319,1318
PLOTEL,932,1318,1317
PLOTEL,933,1317,1316
PLOTEL,934,1316,1315
PLOTEL,935,1315,1314
PLOTEL,936,1314,1313
PLOTEL,937,1313,1312
PLOTEL,938,1312,1311
PLOTEL,939,1311,1310
PLOTEL,940,1310,1309
PLOTEL,941,1309,1308
PLOTEL,942,1308,1307
PLOTEL,943,1307,1306
PLOTEL,944,1306,1305
PLOTEL,945,1305,1304
PLOTEL,946,1304,1303
PLOTEL,947,1303,1302
PLOTEL,948,1302,1301
PLOTEL,949,1301,1300
PLOTEL,950,1300,1299
PLOTEL,951,1299,1298
PLOTEL,952,1298,1297
PLOTEL,953,1297,1296
PLOTEL,954,1296,1295
PLOTEL,955,1295,1294
PLOTEL,956,1294,1293
PLOTEL,957,1293,1292
PLOTEL,958,1292,1291
PLOTEL,959,1291,1290
PLOTEL,960,1290,1289
PLOTEL,961,1289,1288
PLOTEL,962,1288,1287
PLOTEL,963,1287,1286
PLOTEL,964,1286,1285
PLOTEL,965,1285,1284
PLOTEL,966,1284,1283
PLOTEL,967,1283,1282
PLOTEL,968,1282,1281
PLOTEL,969,1281,1280
PLOTEL,970,1280,1279
PLOTEL,971,1279,1278
PLOTEL,972,1278,1277
PLOTEL,973,1277,1276
PLOTEL,974,1276,1275
PLOTEL,975,1275,1274
PLOTEL,976,1274,1273
PLOTEL,977,1273,1272
PLOTEL,978,1272,1271
PLOTEL,979,1271,1270
PLOTEL,980,1270,1269
PLOTEL,981,1269,1268
PLOTEL,982,1268,1267
PLOTEL,983,1267,1266
PLOTEL,984,1266,1265
PLOTEL,985,1265,1264
PLOTEL,986,1264,1263
PLOTEL,987,1263,1262
PLOTEL,988,1262,1261
PLOTEL,989,1261,1260
PLOTEL,990,1260,1259
PLOTEL,991,1259,1258
PLOTEL,992,1258,1257
PLOTEL,993,1257,1256
PLOTEL,994,1256,1255
PLOTEL,995,1255,1254
PLOTEL,996,1254,1253
PLOTEL,997,1253,1252
PLOTEL,998,1252,1251
PLOTEL,999,1251,1250
PLOTEL,1000,1250,1249
PLOTEL,1001,1249,1248
PLOTEL,1002,1248,1247
PLOTEL,1003,1247,1246
PLOTEL,1004,1246,1245
PLOTEL,1005,1245,1244
PLOTEL,1006,1244,1243
PLOTEL,1007,1243,1242
PLOTEL,1008,1242,1241
PLOTEL,1009,1241,1240
PLOTEL,1010,1240,1239
PLOTEL,1011,1239,1238
PLOTEL,1012,1238,1237
PLOTEL,1013,1237,1236
PLOTEL,1014,1236,1235
PLOTEL,1015,1235,1234
PLOTEL,1016,1234,1233
PLOTEL,1017,1233,1232
PLOTEL,1018,1232,1231
PLOTEL,1019,1231,1230
PLOTEL,1020,1230,1229
PLOTEL,1021,1229,1228
PLOTEL,1022,1228,1227
PLOTEL,1023,1227,1226
PLOTEL,1024,1226,1225
PLOTEL,1025,1225,1224
PLOTEL,1026,1224,1223
PLOTEL,1027,1223,1222
PLOTEL,1028,1222,1221
PLOTEL,1029,1221,1220
PLOTEL,1030,1220,1219
PLOTEL,1031,1219,1218
PLOTEL,1032,1218,1217
PLOTEL,1033,1217,1216
PLOTEL,1034,1216,1215
PLOTEL,1035,1215,1214
PLOTEL,1036,1214,1213
PLOTEL,1037,1213,1212
PLOTEL,1038,1212,1211
PLOTEL,1039,1211,1210
PLOTEL,1040,1210,1209
PLOTEL,1041,1209,1208
PLOTEL,1042,1208,1207
PLOTEL,1043,1207,1206
PLOTEL,1044,1206,1205
PLOTEL,1045,1205,1204
PLOTEL,1046,1204,1203
PLOTEL,1047,1203,1202
PLOTEL,1048,1202,1201
PLOTEL,1049,1201,1200
PLOTEL,1050,1200,1199
PLOTEL,1051,1199,1198
PLOTEL,1052,1198,1197
PLOTEL,1053,1197,1196
PLOTEL,1054,1196,1195
PLOTEL,1055,1195,1194
PLOTEL,1056,1194,1193
PLOTEL,1057,1193,1192
PLOTEL,1058,1192,1191
PLOTEL,1059,1191,1190
PLOTEL,1060,1190,1189
PLOTEL,1061,1189,1188
PLOTEL,1062,1188,1187
PLOTEL,1063,1187,1186
PLOTEL,1064,1186,1185
PLOTEL,1065,1185,1184
PLOTEL,1066,1184,1183
PLOTEL,1067,1183,1182
PLOTEL,1068,1182,1181
PLOTEL,1069,1181,1180
PLOTEL,1070,1180,1179
PLOTEL,1071,1179,1178
PLOTEL,1072,1178,1177
PLOTEL,1073,1177,1176
PLOTEL,1074,1176,1175
PLOTEL,1075,1175,1174
PLOTEL,1076,1174,1173
PLOTEL,1077,1173,1172
PLOTEL,1078,1172,1171
PLOTEL,1079,1171,1170
PLOTEL,1080,1170,1169
PLOTEL,1081,1169,1168
PLOTEL,1082,1168,1167
PLOTEL,1083,1167,1166
PLOTEL,1084,1166,1165
PLOTEL,1085,1165,1164
PLOTEL,1086,1164,1163
PLOTEL,1087,1163,1162
PLOTEL,1088,1162,1161
PLOTEL,1089,1161,1160
PLOTEL,1090,1160,1159
PLOTEL,1091,1159,1158
PLOTEL,1092,1158,1157
PLOTEL,1093,1157,1156
PLOTEL,1094,1156,1155
PLOTEL,1095,1155,1154
PLOTEL,1096,1154,1153
PLOTEL,1097,1153,1152
PLOTEL,1098,1152,1151
PLOTEL,1099,1151,1150
PLOTEL,1100,1150,1149
PLOTEL,1101,1149,1148
PLOTEL,1102,1148,1147
PLOTEL,1103,1147,1146
PLOTEL,1104,1146,1145
PLOTEL,1105,1145,1144
PLOTEL,1106,1144,1143
PLOTEL,1107,1143,1142
PLOTEL,1108,1142,1141
PLOTEL,1109,1141,1140
PLOTEL,1110,1140,1139
PLOTEL,1111,1139,1138
PLOTEL,1112,1138,1137
PLOTEL,1113,1137,1136
PLOTEL,1114,1136,1135
PLOTEL,1115,1135,1134
PLOTEL,1116,1134,1133
PLOTEL,1117,1133,1132
PLOTEL,1118,1132,1131
PLOTEL,1119,1131,1130
PLOTEL,1120,1130,1129
PLOTEL,1121,1129,1128
PLOTEL,1122,1128,1127
PLOTEL,1123,1127,1126
PLOTEL,1124,1126,1125
PLOTEL,1125,1125,1124
PLOTEL,1126,1124,1123
PLOTEL,1127,1123,1122
PLOTEL,1128,1122,1121
PLOTEL,1129,1121,1120
PLOTEL,1130,1120,1119
PLOTEL,1131,1119,1118
PLOTEL,1132,1118,1117
PLOTEL,1133,1117,1116
PLOTEL,1134,1116,1115
PLOTEL,1135,1115,1114
PLOTEL,1136,1114,1113
PLOTEL,1137,1113,1112
PLOTEL,1138,1112,1111
PLOTEL,1139,1111,1110
PLOTEL,1140,1110,1109
PLOTEL,1141,1109,1108
PLOTEL,1142,1108,1107
PLOTEL,1143,1107,1106
PLOTEL,1144,1106,1105
PLOTEL,1145,1105,1104
PLOTEL,1146,1104,1103
PLOTEL,1147,1103,1102
PLOTEL,1148,1102,1101
PLOTEL,1149,1101,1100
PLOTEL,1150,1100,1099
PLOTEL,1151,1099,1098
PLOTEL,1152,1098,1097
PLOTEL,1153,1097,1096
PLOTEL,1154,1096,1095
PLOTEL,1155,1095,1094
PLOTEL,1156,1094,1093
PLOTEL,1157,1093,1092
PLOTEL,1158,1092,1091
PLOTEL,1159,1091,1090
PLOTEL,1160,1090,1089
PLOTEL,1161,1089,1088
PLOTEL,1162,1088,1087
PLOTEL,1163,1087,1086
PLOTEL,1164,1086,1085
PLOTEL,1165,1085,1084
PLOTEL,1166,1084,1083
PLOTEL,1167,1083,1082
PLOTEL,1168,1082,1081
PLOTEL,1169,1081,1080
PLOTEL,1170,1080,1079
PLOTEL,1171,1079,1078
PLOTEL,1172,1078,1077
PLOTEL,1173,1077,1076
PLOTEL,1174,1076,1075
PLOTEL,1175,1075,1074
PLOTEL,1176,1074,1073
PLOTEL,1177,1073,1072
PLOTEL,1178,1072,1071
PLOTEL,1179,1071,1070
PLOTEL,1180,1070,1069
PLOTEL,1181,1069,1068
PLOTEL,1182,1068,1067
PLOTEL,1183,1067,1066
PLOTEL,1184,1066,1065
PLOTEL,1185,1065,1064
PLOTEL,1186,1064,1063
PLOTEL,1187,1063,1062
PLOTEL,1188,1062,1061
PLOTEL,1189,1061,1060
PLOTEL,1190,1060,1059
PLOTEL,1191,1059,1058
PLOTEL,1192,1058,1057
PLOTEL,1193,1057,1056
PLOTEL,1194,1056,1055
PLOTEL,1195,1055,1054
PLOTEL,1196,1054,1053
PLOTEL,1197,1053,1052
PLOTEL,1198,1052,1051
PLOTEL,1199,1051,1050
PLOTEL,1200,1050,1049
PLOTEL,1201,1049,1048
PLOTEL,1202,1048,1047
PLOTEL,1203,1047,1046
PLOTEL,1204,1046,1045
PLOTEL,1205,1045,1044
PLOTEL,1206,1044,1043
PLOTEL,1207,1043,1042
PLOTEL,1208,1042,1041
PLOTEL,1209,1041,1040
PLOTEL,1210,1040,1039
PLOTEL,1211,1039,1038
PLOTEL,1212,1038,1037
PLOTEL,1213,1037,1036
PLOTEL,1214,1036,1035
PLOTEL,1215,1035,1034
PLOTEL,1216,1034,1033
PLOTEL,1217,1033,1032
PLOTEL,1218,1032,1031
PLOTEL,1219,1031,1030
PLOTEL,1220,1030,1029
PLOTEL,1221,1029,1028
PLOTEL,1222,1028,1027
PLOTEL,1223,1027,1026
PLOTEL,1224,1026,1025
PLOTEL,1225,1025,1024
PLOTEL,1226,1024,1023
PLOTEL,1227,1023,1022
PLOTEL,1228,1022,1021
PLOTEL,1229,1021,1020
PLOTEL,1230,1020,1019
PLOTEL,1231,1019,1018
PLOTEL,1232,1018,1017
PLOTEL,1233,1017,1016
PLOTEL,1234,1016,1015
PLOTEL,1235,1015,1014
PLOTEL,1236,1014,1013
PLOTEL,1237,1013,1012
PLOTEL,1238,1012,1011
PLOTEL,1239,1011,1010
PLOTEL,1240,1010,1009
PLOTEL,1241,1009,1008
PLOTEL,1242,1008,1007
PLOTEL,1243,1007,1006
PLOTEL,1244,1006,1005
PLOTEL,1245,1005,1004
PLOTEL,1246,1004,1003
PLOTEL,1247,1003,1002
PLOTEL,1248,1002,1001
PLOTEL,1249,1001,1000
PLOTEL,1250,1000,999
PLOTEL,1251,999,998
PLOTEL,1252,998,997
PLOTEL,1253,997,996
PLOTEL,1254,996,995
PLOTEL,1255,995,994
PLOTEL,1256,994,993
PLOTEL,1257,993,992
PLOTEL,1258,992,991
PLOTEL,1259,991,990
PLOTEL,1260,990,989
PLOTEL,1261,989,988
PLOTEL,1262,988,987
PLOTEL,1263,987,986
PLOTEL,1264,986,985
PLOTEL,1265,985,984
PLOTEL,1266,984,983
PLOTEL,1267,983,982
PLOTEL,1268,982,981
PLOTEL,1269,981,980
PLOTEL,1270,980,979
PLOTEL,1271,979,978
PLOTEL,1272,978,977
PLOTEL,1273,977,976
PLOTEL,1274,976,975
PLOTEL,1275,975,974
PLOTEL,1276,974,973
PLOTEL,1277,973,972
PLOTEL,1278,972,971
PLOTEL,1279,971,970
PLOTEL,1280,970,969
PLOTEL,1281,969,968
PLOTEL,1282,968,967
PLOTEL,1283,967,966
PLOTEL,1284,966,965
PLOTEL,1285,965,964
PLOTEL,1286,964,963
PLOTEL,1287,963,962
PLOTEL,1288,962,961
PLOTEL,1289,961,960
PLOTEL,1290,960,959
PLOTEL,1291,959,958
PLOTEL,1292,958,957
PLOTEL,1293,957,956
PLOTEL,1294,956,955
PLOTEL,1295,955,954
PLOTEL,1296,954,953
PLOTEL,1297,953,952
PLOTEL,1298,952,951
PLOTEL,1299,951,950
PLOTEL,1300,950,949
PLOTEL,1301,949,948
PLOTEL,1302,948,947
PLOTEL,1303,947,946
PLOTEL,1304,946,945
PLOTEL,1305,945,944
PLOTEL,1306,944,943
PLOTEL,1307,943,942
PLOTEL,1308,942,941
PLOTEL,1309,941,940
PLOTEL,1310,940,939
PLOTEL,1311,939,938
PLOTEL,1312,938,937
PLOTEL,1313,937,936
PLOTEL,1314,936,935
PLOTEL,1315,935,934
PLOTEL,1316,934,933
PLOTEL,1317,933,932
PLOTEL,1318,932,931
PLOTEL,1319,931,930
PLOTEL,1320,930,929
PLOTEL,1321,929,928
PLOTEL,1322,928,927
PLOTEL,1323,927,926
PLOTEL,1324,926,925
PLOTEL,1325,925,924
PLOTEL,1326,924,923
PLOTEL,1327,923,922
PLOTEL,1328,922,921
PLOTEL,1329,921,920
PLOTEL,1330,920,919
PLOTEL,1331,919,918
PLOTEL,1332,918,917
PLOTEL,1333,917,916
PLOTEL,1334,916,915
PLOTEL,1335,915,914
PLOTEL,1336,914,913
PLOTEL,1337,913,912
PLOTEL,1338,912,911
PLOTEL,1339,911,910
PLOTEL,1340,910,909
PLOTEL,1341,909,908
PLOTEL,1342,908,907
PLOTEL,1343,907,906
PLOTEL,1344,906,905
PLOTEL,1345,905,904
PLOTEL,1346,904,903
PLOTEL,1347,903,902
PLOTEL,1348,902,901
PLOTEL,1349,901,900
PLOTEL,1350,900,899
PLOTEL,1351,899,898
PLOTEL,1352,898,897
PLOTEL,1353,897,896
PLOTEL,1354,896,895
PLOTEL,1355,895,894
PLOTEL,1356,894,893
PLOTEL,1357,893,892
PLOTEL,1358,892,891
PLOTEL,1359,891,890
PLOTEL,1360,890,889
PLOTEL,1361,889,888
PLOTEL,1362,888,887
PLOTEL,1363,887,886
PLOTEL,1364,886,885
PLOTEL,1365,885,884
PLOTEL,1366,884,883
PLOTEL,1367,883,882
PLOTEL,1368,882,881
PLOTEL,1369,881,880
PLOTEL,1370,880,879
PLOTEL,1371,879,878
PLOTEL,1372,878,877
PLOTEL,1373,877,876
PLOTEL,1374,876,875
PLOTEL,1375,875,874
PLOTEL,1376,874,873
PLOTEL,1377,873,872
PLOTEL,1378,872,871
PLOTEL,1379,871,870
PLOTEL,1380,870,869
PLOTEL,1381,869,868
PLOTEL,1382,868,867
PLOTEL,1383,867,866
PLOTEL,1384,866,865
PLOTEL,1385,865,864
PLOTEL,1386,864,863
PLOTEL,1387,863,862
PLOTEL,1388,862,861
PLOTEL,1389,861,860
PLOTEL,1390,860,859
PLOTEL,1391,859,858
PLOTEL,1392,858,857
PLOTEL,1393,857,856
PLOTEL,1394,856,855
PLOTEL,1395,855,854
PLOTEL,1396,854,853
PLOTEL,1397,853,852
PLOTEL,1398,852,851
PLOTEL,1399,851,850
PLOTEL,1400,850,849
PLOTEL,1401,849,848
PLOTEL,1402,848,847
PLOTEL,1403,847,846
PLOTEL,1404,846,845
PLOTEL,1405,845,844
PLOTEL,1406,844,843
PLOTEL,1407,843,842
PLOTEL,1408,842,841
PLOTEL,1409,841,840
PLOTEL,1410,840,839
PLOTEL,1411,839,838
PLOTEL,1412,838,837
PLOTEL,1413,837,836
PLOTEL,1414,836,835
PLOTEL,1415,835,834
PLOTEL,1416,834,833
PLOTEL,1417,833,832
PLOTEL,1418,832,831
PLOTEL,1419,831,830
PLOTEL,1420,830,829
PLOTEL,1421,829,828
PLOTEL,1422,828,827
PLOTEL,1423,827,826
PLOTEL,1424,826,825
PLOTEL,1425,3026,3025
PLOTEL,1426,3025,3024
PLOTEL,1427,3024,3023
PLOTEL,1428,3023,3022
PLOTEL,1429,3022,3021
PLOTEL,1430,3021,3020
PLOTEL,1431,3020,3019
PLOTEL,1432,3019,3018
