 variables = x, y
  0.120000000000000       6.912000000000000E-002
  0.120000000000000       6.912000000000000E-002
  0.120000000000000       6.927999999999999E-002
  0.120000000000000       6.927999999999999E-002
  0.120000000000000       6.944000000000000E-002
  0.120000000000000       6.944000000000000E-002
  0.120000000000000       6.960000000000000E-002
  0.120000000000000       6.960000000000000E-002
  0.120000000000000       6.976000000000000E-002
  0.120000000000000       6.976000000000000E-002
  0.120000000000000       6.992000000000000E-002
  0.120000000000000       6.992000000000000E-002
  0.120000000000000       7.008000000000000E-002
  0.120000000000000       7.008000000000000E-002
  0.120000000000000       7.024000000000000E-002
  0.120000000000000       7.024000000000000E-002
  0.120000000000000       7.040000000000000E-002
  0.120000000000000       7.040000000000000E-002
  0.120000000000000       7.056000000000000E-002
  0.120000000000000       7.056000000000000E-002
  0.120000000000000       7.072000000000001E-002
  0.120000000000000       7.072000000000001E-002
  0.120000000000000       7.088000000000000E-002
  0.120000000000000       7.088000000000000E-002
  0.120000000000000       7.104000000000001E-002
  0.120000000000000       7.104000000000001E-002
  0.120000000000000       7.120000000000000E-002
  0.120000000000000       7.120000000000000E-002
  0.120000000000000       7.136000000000001E-002
  0.120000000000000       7.136000000000001E-002
  0.120000000000000       7.152000000000000E-002
  0.120000000000000       7.152000000000000E-002
  0.120000000000000       7.167999999999999E-002
  0.120000000000000       7.167999999999999E-002
  0.120000000000000       7.184000000000000E-002
  0.120000000000000       7.184000000000000E-002
  0.120000000000000       7.199999999999999E-002
  0.120000000000000       7.199999999999999E-002
  0.120000000000000       7.216000000000000E-002
  0.120000000000000       7.216000000000000E-002
  0.120000000000000       7.232000000000000E-002
  0.120000000000000       7.232000000000000E-002
  0.120000000000000       7.248000000000000E-002
  0.120000000000000       7.248000000000000E-002
  0.120000000000000       7.264000000000000E-002
  0.120000000000000       7.264000000000000E-002
  0.120000000000000       7.280000000000000E-002
  0.120000000000000       7.280000000000000E-002
  0.120000000000000       7.296000000000000E-002
  0.120000000000000       7.296000000000000E-002
  0.120000000000000       7.312000000000000E-002
  0.120000000000000       7.312000000000000E-002
  0.120000000000000       7.328000000000000E-002
  0.120000000000000       7.328000000000000E-002
  0.120000000000000       7.344000000000001E-002
  0.120000000000000       7.344000000000001E-002
  0.120000000000000       7.360000000000000E-002
  0.120000000000000       7.360000000000000E-002
  0.120000000000000       7.376000000000001E-002
  0.120000000000000       7.376000000000001E-002
  0.120000000000000       7.392000000000000E-002
  0.120000000000000       7.392000000000000E-002
  0.120000000000000       7.407999999999999E-002
  0.120000000000000       7.407999999999999E-002
  0.120000000000000       7.424000000000000E-002
  0.120000000000000       7.424000000000000E-002
  0.120000000000000       7.439999999999999E-002
  0.120000000000000       7.439999999999999E-002
  0.120000000000000       7.456000000000000E-002
  0.120000000000000       7.456000000000000E-002
  0.120000000000000       7.471999999999999E-002
  0.120000000000000       7.471999999999999E-002
  0.120000000000000       7.488000000000000E-002
  0.120000000000000       7.488000000000000E-002
  0.120000000000000       7.504000000000000E-002
  0.120000000000000       7.504000000000000E-002
  0.120000000000000       7.520000000000000E-002
  0.120000000000000       7.520000000000000E-002
  0.120000000000000       7.536000000000000E-002
  0.120000000000000       7.536000000000000E-002
  0.120000000000000       7.552000000000000E-002
  0.120000000000000       7.552000000000000E-002
  0.120000000000000       7.568000000000000E-002
  0.120000000000000       7.568000000000000E-002
  0.120000000000000       7.584000000000000E-002
  0.120000000000000       7.584000000000000E-002
  0.120000000000000       7.600000000000000E-002
  0.120000000000000       7.600000000000000E-002
  0.120000000000000       7.616000000000001E-002
  0.120000000000000       7.616000000000001E-002
  0.120000000000000       7.632000000000000E-002
  0.120000000000000       7.632000000000000E-002
  0.120000000000000       7.648000000000001E-002
  0.120000000000000       7.648000000000001E-002
  0.120000000000000       7.664000000000000E-002
  0.120000000000000       7.664000000000000E-002
  0.120000000000000       7.679999999999999E-002
  0.120000000000000       7.679999999999999E-002
  0.120000000000000       7.696000000000000E-002
  0.120000000000000       7.696000000000000E-002
  0.120000000000000       7.711999999999999E-002
  0.120000000000000       7.711999999999999E-002
  0.120000000000000       7.728000000000000E-002
  0.120000000000000       7.728000000000000E-002
  0.120000000000000       7.743999999999999E-002
  0.120000000000000       7.743999999999999E-002
  0.120000000000000       7.760000000000000E-002
  0.120000000000000       7.760000000000000E-002
  0.120000000000000       7.776000000000000E-002
  0.120000000000000       7.776000000000000E-002
  0.120000000000000       7.792000000000000E-002
  0.120000000000000       7.792000000000000E-002
  0.120000000000000       7.808000000000000E-002
  0.120000000000000       7.808000000000000E-002
  0.120000000000000       7.824000000000000E-002
  0.120000000000000       7.824000000000000E-002
  0.120000000000000       7.840000000000000E-002
  0.120000000000000       7.840000000000000E-002
  0.120000000000000       7.856000000000000E-002
  0.120000000000000       7.856000000000000E-002
  0.120000000000000       7.872000000000000E-002
  0.120000000000000       7.872000000000000E-002
  0.120000000000000       7.888000000000001E-002
  0.120000000000000       7.888000000000001E-002
  0.120000000000000       7.904000000000000E-002
  0.120000000000000       7.904000000000000E-002
  0.120000000000000       7.920000000000001E-002
  0.120000000000000       7.920000000000001E-002
  0.120000000000000       7.936000000000000E-002
  0.120000000000000       7.936000000000000E-002
  0.120000000000000       7.951999999999999E-002
  0.120000000000000       7.951999999999999E-002
  0.120000000000000       7.968000000000000E-002
  0.120000000000000       7.968000000000000E-002
  0.120000000000000       7.983999999999999E-002
  0.120000000000000       7.983999999999999E-002
  0.120000000000000       8.000000000000000E-002
  0.120000000000000       8.000000000000000E-002
  0.119840000000000       8.000000000000000E-002
  0.119840000000000       8.000000000000000E-002
  0.119680000000000       8.000000000000000E-002
  0.119680000000000       8.000000000000000E-002
  0.119520000000000       8.000000000000000E-002
  0.119520000000000       8.000000000000000E-002
  0.119360000000000       8.000000000000000E-002
  0.119360000000000       8.000000000000000E-002
  0.119200000000000       8.000000000000000E-002
  0.119200000000000       8.000000000000000E-002
  0.119040000000000       8.000000000000000E-002
  0.119040000000000       8.000000000000000E-002
  0.118880000000000       8.000000000000000E-002
  0.118880000000000       8.000000000000000E-002
  0.118720000000000       8.000000000000000E-002
  0.118720000000000       8.000000000000000E-002
  0.118560000000000       8.000000000000000E-002
  0.118560000000000       8.000000000000000E-002
  0.118400000000000       8.000000000000000E-002
  0.118400000000000       8.000000000000000E-002
  0.118240000000000       8.000000000000000E-002
  0.118240000000000       8.000000000000000E-002
  0.118080000000000       8.000000000000000E-002
  0.118080000000000       8.000000000000000E-002
  0.117920000000000       8.000000000000000E-002
  0.117920000000000       8.000000000000000E-002
  0.117760000000000       8.000000000000000E-002
  0.117760000000000       8.000000000000000E-002
  0.117600000000000       8.000000000000000E-002
  0.117600000000000       8.000000000000000E-002
  0.117440000000000       8.000000000000000E-002
  0.117440000000000       8.000000000000000E-002
  0.117280000000000       8.000000000000000E-002
  0.117280000000000       8.000000000000000E-002
  0.117120000000000       8.000000000000000E-002
  0.117120000000000       8.000000000000000E-002
  0.116960000000000       8.000000000000000E-002
  0.116960000000000       8.000000000000000E-002
  0.116800000000000       8.000000000000000E-002
  0.116800000000000       8.000000000000000E-002
  0.116640000000000       8.000000000000000E-002
  0.116640000000000       8.000000000000000E-002
  0.116480000000000       8.000000000000000E-002
  0.116480000000000       8.000000000000000E-002
  0.116320000000000       8.000000000000000E-002
  0.116320000000000       8.000000000000000E-002
  0.116160000000000       8.000000000000000E-002
  0.116160000000000       8.000000000000000E-002
  0.116000000000000       8.000000000000000E-002
  0.116000000000000       8.000000000000000E-002
  0.115840000000000       8.000000000000000E-002
  0.115840000000000       8.000000000000000E-002
  0.115680000000000       8.000000000000000E-002
  0.115680000000000       8.000000000000000E-002
  0.115520000000000       8.000000000000000E-002
  0.115520000000000       8.000000000000000E-002
  0.115360000000000       8.000000000000000E-002
  0.115360000000000       8.000000000000000E-002
  0.115200000000000       8.000000000000000E-002
  0.115200000000000       8.000000000000000E-002
  0.115040000000000       8.000000000000000E-002
  0.115040000000000       8.000000000000000E-002
  0.114880000000000       8.000000000000000E-002
  0.114880000000000       8.000000000000000E-002
  0.114720000000000       8.000000000000000E-002
  0.114720000000000       8.000000000000000E-002
  0.114560000000000       8.000000000000000E-002
  0.114560000000000       8.000000000000000E-002
  0.114400000000000       8.000000000000000E-002
  0.114400000000000       8.000000000000000E-002
  0.114240000000000       8.000000000000000E-002
  0.114240000000000       8.000000000000000E-002
  0.114080000000000       8.000000000000000E-002
  0.114080000000000       8.000000000000000E-002
  0.113920000000000       8.000000000000000E-002
  0.113920000000000       8.000000000000000E-002
  0.113760000000000       8.000000000000000E-002
  0.113760000000000       8.000000000000000E-002
  0.113600000000000       8.000000000000000E-002
  0.113600000000000       8.000000000000000E-002
  0.113440000000000       8.000000000000000E-002
  0.113440000000000       8.000000000000000E-002
