0.262500	0.177500	3557.676893
0.262500	0.182500	3535.085399
0.262500	0.187500	3512.493906
0.262500	0.192500	3489.902412
0.262500	0.197500	3467.310918
0.262500	0.202500	3444.719424
0.262500	0.207500	3422.127930
0.262500	0.212500	3399.536437
0.262500	0.217500	3376.944943
0.262500	0.222500	3354.353449
0.262500	0.227500	3331.761955
0.262500	0.232500	3309.170462
0.262500	0.237500	3286.578968
0.262500	0.242500	3278.590534
0.262500	0.247500	3270.602101
0.262500	0.252500	3262.613667
0.262500	0.257500	3254.625233
0.262500	0.262500	3246.636800
0.262500	0.267500	3228.726426
0.262500	0.272500	3210.816053
0.262500	0.277500	3192.905679
0.262500	0.282500	3174.995306
0.262500	0.287500	3157.084933
0.262500	0.292500	3139.174559
0.262500	0.297500	3121.264186
0.262500	0.302500	3103.353812
0.262500	0.307500	3085.443439
0.262500	0.312500	3067.533065
0.262500	0.317500	3049.622692
0.262500	0.322500	3031.712318
0.262500	0.327500	3013.801945
0.262500	0.332500	2995.891572
0.262500	0.337500	2977.981198
0.262500	0.342500	2960.070825
0.262500	0.347500	2942.160451
0.262500	0.352500	2924.250078
0.262500	0.357500	2906.339704
0.262500	0.362500	2888.429331
0.262500	0.367500	2870.518957
0.262500	0.372500	2852.608584
0.262500	0.377500	2831.950596
0.262500	0.382500	2808.544995
0.262500	0.387500	2785.139393
0.262500	0.392500	2761.733791
0.262500	0.397500	2738.328190
0.262500	0.402500	2714.922588
0.262500	0.407500	2691.516987
0.262500	0.412500	2668.111385
0.262500	0.417500	2644.705783
0.262500	0.422500	2621.300182
0.262500	0.427500	2597.894580
0.262500	0.432500	2574.488978
0.262500	0.437500	2551.083377
0.262500	0.442500	2527.677775
0.262500	0.447500	2504.272173
0.262500	0.452500	2480.866572
0.262500	0.457500	2457.460970
0.262500	0.462500	2434.055368
0.262500	0.467500	2410.649767
0.262500	0.472500	2387.244165
0.262500	0.477500	2363.838563
0.262500	0.482500	2340.432962
0.262500	0.487500	2317.027360
0.262500	0.492500	2305.884258
0.262500	0.497500	2294.741157
0.262500	0.502500	2283.598055
0.262500	0.507500	2272.454953
0.262500	0.512500	2261.311852
0.262500	0.517500	2237.906250
0.262500	0.522500	2214.500648
0.262500	0.527500	2191.095047
0.262500	0.532500	2167.689445
0.262500	0.537500	2144.283843
0.262500	0.542500	2120.878242
0.262500	0.547500	2097.472640
0.262500	0.552500	2074.067038
0.262500	0.557500	2050.661437
0.262500	0.562500	2027.255835
0.262500	0.567500	2003.850233
0.262500	0.572500	1980.444632
0.262500	0.577500	1957.039030
0.262500	0.582500	1933.633428
0.262500	0.587500	1910.227827
0.262500	0.592500	1886.822225
0.262500	0.597500	1863.416623
0.262500	0.602500	1840.011022
0.262500	0.607500	1816.605420
0.262500	0.612500	1793.199818
0.262500	0.617500	1769.794217
0.262500	0.622500	1746.388615
0.262500	0.627500	1722.474196
0.262500	0.632500	1698.050960
0.262500	0.637500	1673.627723
0.262500	0.642500	1649.204487
0.262500	0.647500	1624.781250
0.262500	0.652500	1600.358013
0.262500	0.657500	1575.934777
0.262500	0.662500	1551.511540
0.262500	0.667500	1527.088304
0.262500	0.672500	1502.665067
0.262500	0.677500	1478.241831
0.262500	0.682500	1453.818594
0.262500	0.687500	1429.395358
0.262500	0.692500	1404.972121
0.262500	0.697500	1380.548885
0.262500	0.702500	1356.125648
0.262500	0.707500	1331.702412
0.262500	0.712500	1307.279175
0.262500	0.717500	1282.855939
0.262500	0.722500	1258.432702
0.262500	0.727500	1234.009466
0.262500	0.732500	1209.586229
0.262500	0.737500	1185.162993
0.262500	0.742500	1173.104020
0.262500	0.747500	1161.045047
0.262500	0.752500	1148.986074
0.262500	0.757500	1136.927101
0.262500	0.762500	1124.868128
0.262500	0.767500	1100.648418
0.262500	0.772500	1076.428709
0.262500	0.777500	1052.208999
0.262500	0.782500	1027.989289
0.262500	0.787500	1003.769580
0.262500	0.792500	979.549870
0.262500	0.797500	955.330161
0.262500	0.802500	931.110451
0.262500	0.807500	906.890742
0.262500	0.812500	882.671032
0.262500	0.817500	858.451323
0.262500	0.822500	834.231613
0.262500	0.827500	810.011904
0.262500	0.832500	785.792194
0.262500	0.837500	761.572484
0.262500	0.842500	737.352775
0.262500	0.847500	713.133065
0.262500	0.852500	688.913356
0.262500	0.857500	664.693646
0.262500	0.862500	640.473937
0.262500	0.867500	616.254227
0.262500	0.872500	592.034518
0.262500	0.877500	567.713045
0.262500	0.882500	543.289808
0.262500	0.887500	518.866572
0.262500	0.892500	494.443335
0.262500	0.897500	470.020099
0.262500	0.902500	445.596862
0.262500	0.907500	421.173626
0.262500	0.912500	396.750389
0.262500	0.917500	372.327152
0.262500	0.922500	347.903916
0.262500	0.927500	323.480679
0.262500	0.932500	299.057443
0.262500	0.937500	274.634206
0.262500	0.942500	250.210970
0.262500	0.947500	225.787733
0.262500	0.952500	201.364497
0.262500	0.957500	176.941260
0.262500	0.962500	152.518024
0.262500	0.967500	128.094787
0.262500	0.972500	103.671551
0.262500	0.977500	79.248314
0.262500	0.982500	54.825078
0.262500	0.987500	30.401841
0.262500	0.992500	18.241105
0.262500	0.997500	6.080368
0.267500	0.002500	3725.993698
0.267500	0.007500	3720.345825
0.267500	0.012500	3714.697951
0.267500	0.017500	3709.050078
0.267500	0.022500	3709.050078
0.267500	0.027500	3709.050078
0.267500	0.032500	3709.050078
0.267500	0.037500	3709.050078
0.267500	0.042500	3709.050078
0.267500	0.047500	3709.050078
0.267500	0.052500	3709.050078
0.267500	0.057500	3709.050078
0.267500	0.062500	3709.050078
0.267500	0.067500	3709.050078
0.267500	0.072500	3709.050078
0.267500	0.077500	3709.050078
0.267500	0.082500	3709.050078
0.267500	0.087500	3709.050078
0.267500	0.092500	3709.050078
0.267500	0.097500	3709.050078
0.267500	0.102500	3709.050078
0.267500	0.107500	3709.050078
0.267500	0.112500	3709.050078
0.267500	0.117500	3709.050078
0.267500	0.122500	3709.050078
0.267500	0.127500	3697.754331
0.267500	0.132500	3675.162837
0.267500	0.137500	3652.571343
0.267500	0.142500	3629.979850
0.267500	0.147500	3607.388356
0.267500	0.152500	3584.796862
0.267500	0.157500	3562.205368
0.267500	0.162500	3539.613874
0.267500	0.167500	3517.022381
0.267500	0.172500	3494.430887
0.267500	0.177500	3471.839393
0.267500	0.182500	3449.247899
0.267500	0.187500	3426.656406
0.267500	0.192500	3404.064912
0.267500	0.197500	3381.473418
0.267500	0.202500	3358.881924
0.267500	0.207500	3336.290430
0.267500	0.212500	3313.698937
0.267500	0.217500	3291.107443
0.267500	0.222500	3268.515949
0.267500	0.227500	3245.924455
0.267500	0.232500	3223.332962
0.267500	0.237500	3215.344528
0.267500	0.242500	3207.356094
0.267500	0.247500	3199.367661
0.267500	0.252500	3191.379227
0.267500	0.257500	3183.390794
0.267500	0.262500	3175.402360
0.267500	0.267500	3167.413926
0.267500	0.272500	3149.503553
0.267500	0.277500	3131.593179
0.267500	0.282500	3113.682806
0.267500	0.287500	3095.772433
0.267500	0.292500	3077.862059
0.267500	0.297500	3059.951686
0.267500	0.302500	3042.041312
0.267500	0.307500	3024.130939
0.267500	0.312500	3006.220565
0.267500	0.317500	2988.310192
0.267500	0.322500	2970.399818
0.267500	0.327500	2952.489445
0.267500	0.332500	2934.579072
0.267500	0.337500	2916.668698
0.267500	0.342500	2898.758325
0.267500	0.347500	2880.847951
0.267500	0.352500	2862.937578
0.267500	0.357500	2845.027204
0.267500	0.362500	2827.116831
0.267500	0.367500	2809.206457
0.267500	0.372500	2791.296084
0.267500	0.377500	2770.638096
0.267500	0.382500	2747.232495
0.267500	0.387500	2723.826893
0.267500	0.392500	2700.421291
0.267500	0.397500	2677.015690
0.267500	0.402500	2653.610088
0.267500	0.407500	2630.204487
0.267500	0.412500	2606.798885
0.267500	0.417500	2583.393283
0.267500	0.422500	2559.987682
0.267500	0.427500	2536.582080
0.267500	0.432500	2513.176478
0.267500	0.437500	2489.770877
0.267500	0.442500	2466.365275
0.267500	0.447500	2442.959673
0.267500	0.452500	2419.554072
0.267500	0.457500	2396.148470
0.267500	0.462500	2372.742868
0.267500	0.467500	2349.337267
0.267500	0.472500	2325.931665
0.267500	0.477500	2302.526063
0.267500	0.482500	2279.120462
0.267500	0.487500	2267.977360
0.267500	0.492500	2256.834258
0.267500	0.497500	2245.691157
0.267500	0.502500	2234.548055
0.267500	0.507500	2223.404953
0.267500	0.512500	2212.261852
0.267500	0.517500	2201.118750
0.267500	0.522500	2177.713148
0.267500	0.527500	2154.307547
0.267500	0.532500	2130.901945
0.267500	0.537500	2107.496343
0.267500	0.542500	2084.090742
0.267500	0.547500	2060.685140
0.267500	0.552500	2037.279538
0.267500	0.557500	2013.873937
0.267500	0.562500	1990.468335
0.267500	0.567500	1967.062733
0.267500	0.572500	1943.657132
0.267500	0.577500	1920.251530
0.267500	0.582500	1896.845928
0.267500	0.587500	1873.440327
0.267500	0.592500	1850.034725
0.267500	0.597500	1826.629123
0.267500	0.602500	1803.223522
0.267500	0.607500	1779.817920
0.267500	0.612500	1756.412318
0.267500	0.617500	1733.006717
0.267500	0.622500	1709.601115
0.267500	0.627500	1685.686696
0.267500	0.632500	1661.263460
0.267500	0.637500	1636.840223
0.267500	0.642500	1612.416987
0.267500	0.647500	1587.993750
0.267500	0.652500	1563.570513
0.267500	0.657500	1539.147277
0.267500	0.662500	1514.724040
0.267500	0.667500	1490.300804
0.267500	0.672500	1465.877567
0.267500	0.677500	1441.454331
0.267500	0.682500	1417.031094
0.267500	0.687500	1392.607858
0.267500	0.692500	1368.184621
0.267500	0.697500	1343.761385
0.267500	0.702500	1319.338148
0.267500	0.707500	1294.914912
0.267500	0.712500	1270.491675
0.267500	0.717500	1246.068439
0.267500	0.722500	1221.645202
0.267500	0.727500	1197.221966
0.267500	0.732500	1172.798729
0.267500	0.737500	1160.739756
0.267500	0.742500	1148.680783
0.267500	0.747500	1136.621810
0.267500	0.752500	1124.562837
0.267500	0.757500	1112.503864
0.267500	0.762500	1100.444891
0.267500	0.767500	1088.385918
0.267500	0.772500	1064.166209
0.267500	0.777500	1039.946499
0.267500	0.782500	1015.726789
0.267500	0.787500	991.507080
0.267500	0.792500	967.287370
0.267500	0.797500	943.067661
0.267500	0.802500	918.847951
0.267500	0.807500	894.628242
0.267500	0.812500	870.408532
0.267500	0.817500	846.188823
0.267500	0.822500	821.969113
0.267500	0.827500	797.749404
0.267500	0.832500	773.529694
0.267500	0.837500	749.309984
0.267500	0.842500	725.090275
0.267500	0.847500	700.870565
0.267500	0.852500	676.650856
0.267500	0.857500	652.431146
0.267500	0.862500	628.211437
0.267500	0.867500	603.991727
0.267500	0.872500	579.772018
0.267500	0.877500	555.450545
0.267500	0.882500	531.027308
0.267500	0.887500	506.604072
0.267500	0.892500	482.180835
0.267500	0.897500	457.757599
0.267500	0.902500	433.334362
0.267500	0.907500	408.911126
0.267500	0.912500	384.487889
0.267500	0.917500	360.064652
0.267500	0.922500	335.641416
0.267500	0.927500	311.218179
0.267500	0.932500	286.794943
0.267500	0.937500	262.371706
0.267500	0.942500	237.948470
0.267500	0.947500	213.525233
0.267500	0.952500	189.101997
0.267500	0.957500	164.678760
0.267500	0.962500	140.255524
0.267500	0.967500	115.832287
0.267500	0.972500	91.409051
0.267500	0.977500	66.985814
0.267500	0.982500	42.562578
0.267500	0.987500	30.401841
0.267500	0.992500	18.241105
0.267500	0.997500	6.080368
0.272500	0.002500	3645.804072
0.272500	0.007500	3640.156198
0.272500	0.012500	3634.508325
0.272500	0.017500	3628.860451
0.272500	0.022500	3623.212578
0.272500	0.027500	3623.212578
0.272500	0.032500	3623.212578
0.272500	0.037500	3623.212578
0.272500	0.042500	3623.212578
0.272500	0.047500	3623.212578
0.272500	0.052500	3623.212578
0.272500	0.057500	3623.212578
0.272500	0.062500	3623.212578
0.272500	0.067500	3623.212578
0.272500	0.072500	3623.212578
0.272500	0.077500	3623.212578
0.272500	0.082500	3623.212578
0.272500	0.087500	3623.212578
0.272500	0.092500	3623.212578
0.272500	0.097500	3623.212578
0.272500	0.102500	3623.212578
0.272500	0.107500	3623.212578
0.272500	0.112500	3623.212578
0.272500	0.117500	3623.212578
0.272500	0.122500	3623.212578
0.272500	0.127500	3611.916831
0.272500	0.132500	3589.325337
0.272500	0.137500	3566.733843
0.272500	0.142500	3544.142350
0.272500	0.147500	3521.550856
0.272500	0.152500	3498.959362
0.272500	0.157500	3476.367868
0.272500	0.162500	3453.776374
0.272500	0.167500	3431.184881
0.272500	0.172500	3408.593387
0.272500	0.177500	3386.001893
0.272500	0.182500	3363.410399
0.272500	0.187500	3340.818906
0.272500	0.192500	3318.227412
0.272500	0.197500	3295.635918
0.272500	0.202500	3273.044424
0.272500	0.207500	3250.452930
0.272500	0.212500	3227.861437
0.272500	0.217500	3205.269943
0.272500	0.222500	3182.678449
0.272500	0.227500	3160.086955
0.272500	0.232500	3152.098522
0.272500	0.237500	3144.110088
0.272500	0.242500	3136.121655
0.272500	0.247500	3128.133221
0.272500	0.252500	3120.144787
0.272500	0.257500	3112.156354
0.272500	0.262500	3104.167920
0.272500	0.267500	3096.179487
0.272500	0.272500	3088.191053
0.272500	0.277500	3070.280679
0.272500	0.282500	3052.370306
0.272500	0.287500	3034.459933
0.272500	0.292500	3016.549559
0.272500	0.297500	2998.639186
0.272500	0.302500	2980.728812
0.272500	0.307500	2962.818439
0.272500	0.312500	2944.908065
0.272500	0.317500	2926.997692
0.272500	0.322500	2909.087318
0.272500	0.327500	2891.176945
0.272500	0.332500	2873.266572
0.272500	0.337500	2855.356198
0.272500	0.342500	2837.445825
0.272500	0.347500	2819.535451
0.272500	0.352500	2801.625078
0.272500	0.357500	2783.714704
0.272500	0.362500	2765.804331
0.272500	0.367500	2747.893957
0.272500	0.372500	2729.983584
0.272500	0.377500	2709.325596
0.272500	0.382500	2685.919995
0.272500	0.387500	2662.514393
0.272500	0.392500	2639.108791
0.272500	0.397500	2615.703190
0.272500	0.402500	2592.297588
0.272500	0.407500	2568.891987
0.272500	0.412500	2545.486385
0.272500	0.417500	2522.080783
0.272500	0.422500	2498.675182
0.272500	0.427500	2475.269580
0.272500	0.432500	2451.863978
0.272500	0.437500	2428.458377
0.272500	0.442500	2405.052775
0.272500	0.447500	2381.647173
0.272500	0.452500	2358.241572
0.272500	0.457500	2334.835970
0.272500	0.462500	2311.430368
0.272500	0.467500	2288.024767
0.272500	0.472500	2264.619165
0.272500	0.477500	2241.213563
0.272500	0.482500	2230.070462
0.272500	0.487500	2218.927360
0.272500	0.492500	2207.784258
0.272500	0.497500	2196.641157
0.272500	0.502500	2185.498055
0.272500	0.507500	2174.354953
0.272500	0.512500	2163.211852
0.272500	0.517500	2152.068750
0.272500	0.522500	2140.925648
0.272500	0.527500	2117.520047
0.272500	0.532500	2094.114445
0.272500	0.537500	2070.708843
0.272500	0.542500	2047.303242
0.272500	0.547500	2023.897640
0.272500	0.552500	2000.492038
0.272500	0.557500	1977.086437
0.272500	0.562500	1953.680835
0.272500	0.567500	1930.275233
0.272500	0.572500	1906.869632
0.272500	0.577500	1883.464030
0.272500	0.582500	1860.058428
0.272500	0.587500	1836.652827
0.272500	0.592500	1813.247225
0.272500	0.597500	1789.841623
0.272500	0.602500	1766.436022
0.272500	0.607500	1743.030420
0.272500	0.612500	1719.624818
0.272500	0.617500	1696.219217
0.272500	0.622500	1672.813615
0.272500	0.627500	1648.899196
0.272500	0.632500	1624.475960
0.272500	0.637500	1600.052723
0.272500	0.642500	1575.629487
0.272500	0.647500	1551.206250
0.272500	0.652500	1526.783013
0.272500	0.657500	1502.359777
0.272500	0.662500	1477.936540
0.272500	0.667500	1453.513304
0.272500	0.672500	1429.090067
0.272500	0.677500	1404.666831
0.272500	0.682500	1380.243594
0.272500	0.687500	1355.820358
0.272500	0.692500	1331.397121
0.272500	0.697500	1306.973885
0.272500	0.702500	1282.550648
0.272500	0.707500	1258.127412
0.272500	0.712500	1233.704175
0.272500	0.717500	1209.280939
0.272500	0.722500	1184.857702
0.272500	0.727500	1160.434466
0.272500	0.732500	1148.375493
0.272500	0.737500	1136.316520
0.272500	0.742500	1124.257547
0.272500	0.747500	1112.198574
0.272500	0.752500	1100.139601
0.272500	0.757500	1088.080628
0.272500	0.762500	1076.021655
0.272500	0.767500	1063.962682
0.272500	0.772500	1051.903709
0.272500	0.777500	1027.683999
0.272500	0.782500	1003.464289
0.272500	0.787500	979.244580
0.272500	0.792500	955.024870
0.272500	0.797500	930.805161
0.272500	0.802500	906.585451
0.272500	0.807500	882.365742
0.272500	0.812500	858.146032
0.272500	0.817500	833.926323
0.272500	0.822500	809.706613
0.272500	0.827500	785.486904
0.272500	0.832500	761.267194
0.272500	0.837500	737.047484
0.272500	0.842500	712.827775
0.272500	0.847500	688.608065
0.272500	0.852500	664.388356
0.272500	0.857500	640.168646
0.272500	0.862500	615.948937
0.272500	0.867500	591.729227
0.272500	0.872500	567.509518
0.272500	0.877500	543.188045
0.272500	0.882500	518.764808
0.272500	0.887500	494.341572
0.272500	0.892500	469.918335
0.272500	0.897500	445.495099
0.272500	0.902500	421.071862
0.272500	0.907500	396.648626
0.272500	0.912500	372.225389
0.272500	0.917500	347.802152
0.272500	0.922500	323.378916
0.272500	0.927500	298.955679
0.272500	0.932500	274.532443
0.272500	0.937500	250.109206
0.272500	0.942500	225.685970
0.272500	0.947500	201.262733
0.272500	0.952500	176.839497
0.272500	0.957500	152.416260
0.272500	0.962500	127.993024
0.272500	0.967500	103.569787
0.272500	0.972500	79.146551
0.272500	0.977500	54.723314
0.272500	0.982500	42.562578
0.272500	0.987500	30.401841
0.272500	0.992500	18.241105
0.272500	0.997500	6.080368
0.277500	0.002500	3565.614445
0.277500	0.007500	3559.966572
0.277500	0.012500	3554.318698
0.277500	0.017500	3548.670825
0.277500	0.022500	3543.022951
0.277500	0.027500	3537.375078
0.277500	0.032500	3537.375078
0.277500	0.037500	3537.375078
0.277500	0.042500	3537.375078
0.277500	0.047500	3537.375078
0.277500	0.052500	3537.375078
0.277500	0.057500	3537.375078
0.277500	0.062500	3537.375078
0.277500	0.067500	3537.375078
0.277500	0.072500	3537.375078
0.277500	0.077500	3537.375078
0.277500	0.082500	3537.375078
0.277500	0.087500	3537.375078
0.277500	0.092500	3537.375078
0.277500	0.097500	3537.375078
0.277500	0.102500	3537.375078
0.277500	0.107500	3537.375078
0.277500	0.112500	3537.375078
0.277500	0.117500	3537.375078
0.277500	0.122500	3537.375078
0.277500	0.127500	3526.079331
0.277500	0.132500	3503.487837
0.277500	0.137500	3480.896343
0.277500	0.142500	3458.304850
0.277500	0.147500	3435.713356
0.277500	0.152500	3413.121862
0.277500	0.157500	3390.530368
0.277500	0.162500	3367.938874
0.277500	0.167500	3345.347381
0.277500	0.172500	3322.755887
0.277500	0.177500	3300.164393
0.277500	0.182500	3277.572899
0.277500	0.187500	3254.981406
0.277500	0.192500	3232.389912
0.277500	0.197500	3209.798418
0.277500	0.202500	3187.206924
0.277500	0.207500	3164.615430
0.277500	0.212500	3142.023937
0.277500	0.217500	3119.432443
0.277500	0.222500	3096.840949
0.277500	0.227500	3088.852516
0.277500	0.232500	3080.864082
0.277500	0.237500	3072.875648
0.277500	0.242500	3064.887215
0.277500	0.247500	3056.898781
0.277500	0.252500	3048.910348
0.277500	0.257500	3040.921914
0.277500	0.262500	3032.933480
0.277500	0.267500	3024.945047
0.277500	0.272500	3016.956613
0.277500	0.277500	3008.968179
0.277500	0.282500	2991.057806
0.277500	0.287500	2973.147433
0.277500	0.292500	2955.237059
0.277500	0.297500	2937.326686
0.277500	0.302500	2919.416312
